# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   2,  3,    4100, 8200,    157.46 ns, 157.47,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.20, 0.20
   2,  3,    4100, 8200,    155.92 ns, 155.91,   0.01,    3.00 GHz, 3.04, 0.04,    3.20, 3.04, 0.16
   2,  3,    4100, 8200,    161.88 ns, 161.89,   0.01,    3.00 GHz, 3.04, 0.04,    3.12, 3.08, 0.04
   2,  3,    4100, 8200,    160.65 ns, 160.70,   0.05,    3.12 GHz, 3.12, 0.00,    3.12, 3.24, 0.13
   2,  3,    4100, 8200,    154.09 ns, 154.11,   0.02,    3.12 GHz, 3.20, 0.08,    3.20, 3.20, 0.00
   2,  3,    4100, 8200,    154.18 ns, 154.20,   0.02,    3.16 GHz, 3.20, 0.04,    3.16, 3.16, 0.00
   2,  3,    4100, 8200,    170.74 ns, 170.77,   0.03,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   3,  5,    8200, 8198,     39.20 ns,  39.20,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   3,  5,    8200, 8198,     39.19 ns,  39.19,   0.00,    3.04 GHz, 3.00, 0.04,    2.93, 3.00, 0.07
   3,  5,    8200, 8198,     39.20 ns,  39.20,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 2.96, 0.07
   3,  5,    8200, 8198,     39.20 ns,  39.20,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     41.36 ns,  41.35,   0.01,    2.93 GHz, 3.00, 0.07,    3.04, 3.00, 0.04
   3,  5,    8200, 8198,     39.74 ns,  39.73,   0.01,    3.04 GHz, 2.93, 0.11,    3.04, 2.93, 0.11
   3,  5,    8200, 8198,     39.19 ns,  39.19,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.22 ns,  39.22,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   3,  5,    8200, 8198,     39.25 ns,  39.24,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.25 ns,  39.24,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   5,  6,    8198, 4099,    157.74 ns, 157.73,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  6,    8198, 4099,    158.33 ns, 158.31,   0.02,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  0,    8201, 4101,    153.46 ns, 153.45,   0.01,    2.96 GHz, 3.04, 0.07,    3.00, 3.04, 0.04
   7,  0,    8201, 4101,    153.70 ns, 153.70,   0.00,    3.04 GHz, 2.93, 0.11,    3.00, 2.96, 0.04
   7,  0,    8201, 4101,    153.48 ns, 153.46,   0.02,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   7,  0,    8201, 4101,    155.29 ns, 155.29,   0.00,    3.00 GHz, 2.96, 0.04,    3.00, 2.96, 0.04
   7,  0,    8201, 4101,    153.75 ns, 153.74,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   7,  0,    8201, 4101,    154.12 ns, 154.15,   0.02,    2.93 GHz, 3.20, 0.27,    3.00, 2.82, 0.18
   7,  0,    8201, 4101,    163.90 ns, 163.91,   0.01,    3.20 GHz, 3.24, 0.04,    3.12, 3.24, 0.13
   7,  0,    8201, 4101,    151.50 ns, 151.48,   0.02,    3.24 GHz, 3.24, 0.00,    3.24, 3.12, 0.13
   7,  0,    8201, 4101,    151.36 ns, 151.36,   0.00,    3.20 GHz, 3.20, 0.00,    3.12, 3.20, 0.08
   7,  0,    8201, 4101,    168.51 ns, 168.50,   0.01,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   5,  9,    8198,    1,    129.82 ns, 129.78,   0.04,    2.93 GHz, 3.04, 0.11,    2.00, 1.01, 0.99
   5,  9,    8198,    1,    177.47 ns, 177.47,   0.00,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   8,  2,       0, 4100,    124.99 ns, 124.98,   0.01,    1.98 GHz, 2.03, 0.05,    3.00, 3.04, 0.04
   3,  8,    8200,    0,    135.85 ns, 135.82,   0.03,    2.96 GHz, 3.00, 0.04,    2.03, 1.01, 1.02
   8,  7,       0, 8201,    151.60 ns, 151.61,   0.01,    1.98 GHz, 2.03, 0.05,    3.00, 3.04, 0.04
   2,  9,    4100,    1,    125.74 ns, 125.74,   0.00,    3.00 GHz, 3.00, 0.00,    2.05, 1.01, 1.04
   9,  1,       1, 4098,    143.60 ns, 143.58,   0.02,    2.02 GHz, 2.03, 0.02,    3.04, 3.00, 0.04
   9,  1,       1, 4098,    158.53 ns, 158.54,   0.01,    2.03 GHz, 2.02, 0.02,    3.00, 3.04, 0.04
   1,  9,    4098,    1,    159.08 ns, 159.09,   0.01,    3.04 GHz, 3.04, 0.00,    2.03, 1.02, 1.02
   8,  6,       0, 4099,    141.79 ns, 141.78,   0.01,    2.00 GHz, 2.03, 0.03,    3.00, 3.04, 0.04
   0,  9,    4101,    1,    147.34 ns, 147.33,   0.01,    2.96 GHz, 3.00, 0.04,    1.98, 1.01, 0.97
   9,  2,       1, 4100,    134.66 ns, 134.68,   0.02,    2.03 GHz, 2.03, 0.00,    2.93, 3.04, 0.11
   1,  8,    4098,    0,    129.69 ns, 129.68,   0.01,    2.86 GHz, 3.04, 0.18,    2.00, 1.01, 0.99
   7,  9,    8201,    1,    138.30 ns, 138.29,   0.01,    3.00 GHz, 3.00, 0.00,    1.97, 1.01, 0.95
   6,  9,    4099,    1,    157.80 ns, 157.83,   0.03,    2.93 GHz, 3.00, 0.07,    2.00, 1.01, 0.99
   8,  0,       0, 4101,    145.28 ns, 145.28,   0.00,    2.05 GHz, 2.03, 0.02,    2.96, 3.00, 0.04
   9,  6,       1, 4099,    127.11 ns, 127.10,   0.01,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   6,  8,    4099,    0,    129.01 ns, 129.02,   0.01,    3.04 GHz, 2.96, 0.07,    2.03, 1.01, 1.02
   3,  9,    8200,    1,    119.88 ns, 119.89,   0.01,    3.00 GHz, 3.00, 0.00,    1.98, 1.01, 0.97
   8,  1,       0, 4098,    153.49 ns, 153.52,   0.03,    2.00 GHz, 2.03, 0.03,    3.04, 2.96, 0.07
   9,  0,       1, 4101,    158.11 ns, 158.12,   0.01,    1.98 GHz, 2.00, 0.02,    3.00, 2.89, 0.11
   9,  7,       1, 8201,    134.65 ns, 134.68,   0.03,    2.00 GHz, 2.03, 0.03,    3.00, 3.04, 0.04
   2,  8,    4100,    0,    125.62 ns, 125.64,   0.01,    2.93 GHz, 3.08, 0.15,    2.00, 1.02, 0.98
   9,  3,       1, 8200,    126.56 ns, 126.56,   0.00,    2.00 GHz, 2.02, 0.02,    3.00, 3.00, 0.00
   9,  5,       1, 8198,    113.64 ns, 113.64,   0.00,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   4,  1,    8199, 4098,    157.70 ns, 157.69,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   4,  1,    8199, 4098,    157.70 ns, 157.69,   0.01,    3.04 GHz, 3.04, 0.00,    2.96, 3.00, 0.04
   4,  1,    8199, 4098,    157.33 ns, 157.30,   0.03,    3.00 GHz, 3.12, 0.12,    3.00, 2.96, 0.04
   4,  1,    8199, 4098,    160.91 ns, 160.89,   0.02,    3.08 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   4,  1,    8199, 4098,    166.05 ns, 166.03,   0.02,    3.04 GHz, 3.20, 0.16,    2.96, 3.00, 0.04
   4,  1,    8199, 4098,    160.01 ns, 159.99,   0.02,    3.20 GHz, 3.20, 0.00,    3.00, 2.79, 0.21
   4,  1,    8199, 4098,    169.49 ns, 169.47,   0.02,    3.24 GHz, 3.20, 0.04,    3.12, 3.20, 0.08
   4,  1,    8199, 4098,    158.74 ns, 158.71,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   4,  1,    8199, 4098,    162.25 ns, 162.27,   0.02,    3.24 GHz, 3.20, 0.04,    3.24, 3.20, 0.04
   4,  1,    8199, 4098,    155.48 ns, 155.46,   0.02,    3.16 GHz, 3.12, 0.04,    3.24, 2.86, 0.39
   7,  8,    8201,    0,    140.55 ns, 140.50,   0.05,    3.00 GHz, 3.00, 0.00,    2.93, 1.02, 1.91
   8,  3,       0, 8200,    114.51 ns, 114.51,   0.00,    1.98 GHz, 2.02, 0.03,    2.82, 3.00, 0.18
   8,  3,       0, 8200,    151.85 ns, 151.90,   0.04,    2.02 GHz, 2.03, 0.02,    3.04, 3.04, 0.00
   2,  7,    4100, 8201,    179.32 ns, 179.29,   0.03,    2.93 GHz, 3.00, 0.07,    1.98, 3.04, 1.05
   2,  7,    4100, 8201,    156.07 ns, 156.07,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   2,  7,    4100, 8201,    155.95 ns, 155.96,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 2.93, 0.11
   7,  6,    8201, 4099,    162.93 ns, 162.92,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   7,  6,    8201, 4099,    175.49 ns, 175.51,   0.02,    2.96 GHz, 3.00, 0.04,    2.89, 3.00, 0.11
   6,  7,    4099, 8201,    153.77 ns, 153.77,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   6,  7,    4099, 8201,    156.05 ns, 156.06,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   6,  7,    4099, 8201,    153.85 ns, 153.85,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   6,  7,    4099, 8201,    153.95 ns, 153.94,   0.01,    2.96 GHz, 3.04, 0.07,    3.00, 3.04, 0.04
   6,  7,    4099, 8201,    153.88 ns, 153.88,   0.00,    2.93 GHz, 3.00, 0.07,    2.93, 3.00, 0.07
   6,  7,    4099, 8201,    169.90 ns, 169.94,   0.04,    3.04 GHz, 3.00, 0.04,    2.93, 3.04, 0.11
   6,  7,    4099, 8201,    156.27 ns, 156.30,   0.03,    3.04 GHz, 3.04, 0.00,    3.04, 3.20, 0.16
   6,  7,    4099, 8201,    165.35 ns, 165.38,   0.02,    3.04 GHz, 3.12, 0.08,    3.20, 3.24, 0.04
   6,  7,    4099, 8201,    159.95 ns, 159.92,   0.03,    2.86 GHz, 3.20, 0.34,    3.08, 3.20, 0.12
   6,  7,    4099, 8201,    162.41 ns, 162.42,   0.01,    3.20 GHz, 3.12, 0.08,    3.24, 3.20, 0.04
   7,  8,    8201,    0,    131.01 ns, 130.99,   0.02,    3.04 GHz, 3.04, 0.00,    2.03, 1.02, 1.02
   9,  5,       1, 8198,    113.73 ns, 113.73,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   9,  3,       1, 8200,    146.86 ns, 146.83,   0.03,    1.97 GHz, 2.03, 0.07,    2.96, 3.00, 0.04
   2,  8,    4100,    0,    137.66 ns, 137.66,   0.00,    3.00 GHz, 3.04, 0.04,    2.00, 1.02, 0.98
   2,  8,    4100,    0,    180.51 ns, 180.48,   0.03,    3.00 GHz, 2.93, 0.07,    1.98, 0.49, 1.49
   9,  7,       1, 8201,    171.73 ns, 171.76,   0.03,    2.00 GHz, 1.98, 0.02,    3.00, 2.89, 0.11
   9,  0,       1, 4101,    170.69 ns, 170.69,   0.00,    2.00 GHz, 1.94, 0.06,    3.00, 2.82, 0.18
   8,  1,       0, 4098,    148.31 ns, 148.33,   0.02,    2.05 GHz, 2.05, 0.00,    2.86, 3.00, 0.14
   8,  1,       0, 4098,    150.98 ns, 150.98,   0.00,    2.03 GHz, 2.03, 0.00,    3.04, 3.00, 0.04
   3,  9,    8200,    1,    124.78 ns, 124.77,   0.01,    3.00 GHz, 3.00, 0.00,    1.95, 1.02, 0.93
   3,  9,    8200,    1,    150.99 ns, 150.99,   0.00,    3.00 GHz, 2.96, 0.04,    1.98, 1.01, 0.98
   3,  9,    8200,    1,    121.96 ns, 121.95,   0.01,    3.00 GHz, 3.00, 0.00,    2.03, 1.01, 1.02
   6,  8,    4099,    0,    121.08 ns, 121.10,   0.02,    2.96 GHz, 3.04, 0.07,    2.00, 1.01, 0.99
   9,  6,       1, 4099,    126.69 ns, 126.69,   0.00,    1.98 GHz, 2.03, 0.05,    2.93, 3.04, 0.11
   8,  0,       0, 4101,    167.80 ns, 167.88,   0.07,    2.05 GHz, 1.95, 0.10,    3.04, 3.04, 0.00
   6,  9,    4099,    1,    139.29 ns, 139.29,   0.00,    3.00 GHz, 3.00, 0.00,    2.03, 1.01, 1.02
   7,  9,    8201,    1,    137.23 ns, 137.22,   0.01,    2.96 GHz, 2.93, 0.04,    2.03, 1.01, 1.02
   7,  9,    8201,    1,    189.36 ns, 189.36,   0.00,    3.00 GHz, 3.04, 0.04,    2.00, 1.02, 0.98
   1,  8,    4098,    0,    133.61 ns, 133.59,   0.02,    2.96 GHz, 3.00, 0.04,    1.98, 1.02, 0.97
   9,  2,       1, 4100,    158.51 ns, 158.55,   0.04,    1.98 GHz, 2.03, 0.05,    2.89, 3.00, 0.11
   9,  2,       1, 4100,    140.94 ns, 140.88,   0.06,    2.03 GHz, 2.05, 0.02,    3.00, 3.08, 0.08
   0,  9,    4101,    1,    135.81 ns, 135.81,   0.00,    2.93 GHz, 3.04, 0.11,    2.00, 1.01, 0.99
   8,  6,       0, 4099,    126.24 ns, 126.22,   0.02,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   1,  9,    4098,    1,    171.16 ns, 171.12,   0.03,    3.00 GHz, 2.93, 0.07,    1.95, 1.02, 0.93
   2,  9,    4100,    1,    125.58 ns, 125.57,   0.01,    3.00 GHz, 3.04, 0.04,    1.98, 1.02, 0.97
   8,  7,       0, 8201,    175.09 ns, 175.06,   0.03,    2.00 GHz, 1.98, 0.02,    3.00, 2.96, 0.04
   3,  8,    8200,    0,    133.74 ns, 133.71,   0.03,    2.89 GHz, 3.00, 0.11,    1.98, 1.02, 0.97
   8,  2,       0, 4100,    123.04 ns, 123.05,   0.01,    2.03 GHz, 2.03, 0.00,    3.04, 3.00, 0.04
   5,  6,    8198, 4099,    157.61 ns, 157.61,   0.00,    3.00 GHz, 3.08, 0.08,    3.00, 3.08, 0.08
   5,  6,    8198, 4099,    157.59 ns, 157.60,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   5,  6,    8198, 4099,    157.54 ns, 157.51,   0.03,    3.04 GHz, 3.00, 0.04,    3.00, 3.12, 0.12
   0,  8,    4101,    0,    135.57 ns, 135.58,   0.01,    3.04 GHz, 3.04, 0.00,    1.98, 1.01, 0.97
   4,  8,    8199,    0,    130.67 ns, 130.65,   0.02,    2.93 GHz, 3.04, 0.11,    2.00, 1.02, 0.98
   5,  8,    8198,    0,    124.61 ns, 124.61,   0.00,    3.04 GHz, 3.04, 0.00,    2.00, 1.01, 0.99
   8,  9,       0,    1,     37.51 ns,  37.51,   0.00,    2.00 GHz, 2.03, 0.03,    2.03, 1.03, 1.00
   8,  9,       0,    1,     37.27 ns,  37.27,   0.00,    2.03 GHz, 2.03, 0.00,    2.03, 1.03, 1.01
   8,  9,       0,    1,     37.27 ns,  37.27,   0.00,    2.03 GHz, 2.03, 0.00,    2.03, 1.03, 1.00
   8,  9,       0,    1,     37.49 ns,  37.49,   0.00,    2.03 GHz, 1.98, 0.05,    2.05, 1.02, 1.03
   9,  8,       1,    0,    103.04 ns, 103.04,   0.00,    2.05 GHz, 2.03, 0.02,    2.03, 1.03, 1.00
   9,  8,       1,    0,     64.15 ns,  64.15,   0.00,    2.03 GHz, 1.98, 0.05,    2.03, 1.02, 1.01
   1,  5,    4098, 8198,    173.49 ns, 173.47,   0.02,    2.93 GHz, 3.00, 0.07,    3.04, 3.00, 0.04
   1,  5,    4098, 8198,    159.14 ns, 159.15,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 2.93, 0.11
   1,  5,    4098, 8198,    174.65 ns, 174.65,   0.00,    3.04 GHz, 3.04, 0.00,    2.89, 3.04, 0.15
   1,  5,    4098, 8198,    153.82 ns, 153.82,   0.00,    3.00 GHz, 2.93, 0.07,    2.93, 3.00, 0.07
   1,  5,    4098, 8198,    153.67 ns, 153.66,   0.01,    2.96 GHz, 3.12, 0.15,    3.00, 3.04, 0.04
   1,  5,    4098, 8198,    153.83 ns, 153.88,   0.04,    3.08 GHz, 3.24, 0.17,    3.16, 3.20, 0.04
   1,  5,    4098, 8198,    156.16 ns, 156.19,   0.03,    3.16 GHz, 3.24, 0.09,    3.20, 3.24, 0.04
   1,  5,    4098, 8198,    163.47 ns, 163.51,   0.04,    3.12 GHz, 3.20, 0.08,    3.12, 3.20, 0.08
   1,  5,    4098, 8198,    155.59 ns, 155.61,   0.02,    3.20 GHz, 3.12, 0.08,    3.24, 3.16, 0.08
   1,  5,    4098, 8198,    152.49 ns, 152.49,   0.00,    3.12 GHz, 3.20, 0.08,    3.20, 3.24, 0.04
   2,  6,    4100, 4099,     39.19 ns,  39.19,   0.00,    3.00 GHz, 2.93, 0.07,    3.00, 3.00, 0.00
   2,  6,    4100, 4099,     39.22 ns,  39.21,   0.01,    2.93 GHz, 2.96, 0.04,    3.00, 2.93, 0.07
   2,  6,    4100, 4099,     39.23 ns,  39.23,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   2,  6,    4100, 4099,     39.23 ns,  39.23,   0.00,    3.04 GHz, 2.93, 0.11,    3.04, 2.96, 0.07
   2,  6,    4100, 4099,     39.22 ns,  39.23,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.04, 0.04
   2,  6,    4100, 4099,     39.95 ns,  39.94,   0.01,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.08
   2,  6,    4100, 4099,     39.23 ns,  39.22,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   2,  6,    4100, 4099,     39.19 ns,  39.19,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   2,  6,    4100, 4099,     39.23 ns,  39.22,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  6,    4100, 4099,     39.22 ns,  39.21,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   7,  4,    8201, 8199,     39.23 ns,  39.22,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   7,  4,    8201, 8199,     39.19 ns,  39.19,   0.00,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   7,  4,    8201, 8199,     39.20 ns,  39.20,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   7,  4,    8201, 8199,     39.19 ns,  39.19,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   7,  4,    8201, 8199,     39.20 ns,  39.20,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 2.96, 0.00
   7,  4,    8201, 8199,     39.22 ns,  39.21,   0.01,    3.00 GHz, 3.04, 0.04,    3.08, 3.00, 0.08
   7,  4,    8201, 8199,     39.19 ns,  39.19,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  4,    8201, 8199,     39.23 ns,  39.23,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  4,    8201, 8199,     39.20 ns,  39.20,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  4,    8201, 8199,     39.23 ns,  39.23,   0.00,    3.04 GHz, 2.96, 0.07,    3.00, 2.96, 0.04
   5,  8,    8198,    0,    179.04 ns, 179.06,   0.02,    3.04 GHz, 2.96, 0.08,    2.02, 0.57, 1.44
   4,  8,    8199,    0,    157.40 ns, 157.36,   0.03,    2.93 GHz, 3.00, 0.07,    2.00, 1.02, 0.98
   0,  8,    4101,    0,    122.26 ns, 122.26,   0.00,    3.00 GHz, 3.04, 0.04,    2.03, 1.03, 1.01
   8,  2,       0, 4100,    140.49 ns, 140.51,   0.02,    2.00 GHz, 2.02, 0.02,    3.00, 2.96, 0.04
   3,  8,    8200,    0,    134.66 ns, 134.66,   0.00,    3.00 GHz, 3.00, 0.00,    2.05, 1.02, 1.03
   8,  7,       0, 8201,    150.19 ns, 150.21,   0.02,    1.98 GHz, 2.03, 0.05,    2.93, 3.00, 0.07
   2,  9,    4100,    1,    133.41 ns, 133.42,   0.01,    3.00 GHz, 3.00, 0.00,    2.03, 1.02, 1.02
   1,  9,    4098,    1,    133.75 ns, 133.74,   0.01,    2.96 GHz, 2.96, 0.00,    2.03, 1.02, 1.02
   8,  6,       0, 4099,    130.83 ns, 130.82,   0.01,    2.05 GHz, 2.03, 0.02,    3.00, 3.00, 0.00
   0,  9,    4101,    1,    160.75 ns, 160.74,   0.01,    3.00 GHz, 3.00, 0.00,    0.94, 1.01, 0.06
   1,  8,    4098,    0,    125.06 ns, 125.04,   0.02,    2.96 GHz, 3.00, 0.04,    2.03, 1.02, 1.02
   6,  9,    4099,    1,    139.73 ns, 139.75,   0.02,    2.96 GHz, 3.00, 0.04,    2.03, 1.02, 1.01
   8,  0,       0, 4101,    157.72 ns, 157.78,   0.06,    1.97 GHz, 2.03, 0.07,    2.93, 3.00, 0.07
   9,  6,       1, 4099,    135.65 ns, 135.64,   0.01,    2.00 GHz, 2.03, 0.03,    3.00, 2.86, 0.14
   6,  8,    4099,    0,    125.44 ns, 125.46,   0.02,    3.00 GHz, 3.00, 0.00,    2.03, 1.02, 1.02
   9,  0,       1, 4101,    151.33 ns, 151.33,   0.00,    2.05 GHz, 2.03, 0.02,    3.04, 3.00, 0.04
   9,  7,       1, 8201,    175.49 ns, 175.47,   0.02,    2.03 GHz, 2.00, 0.03,    3.00, 3.04, 0.04
   9,  3,       1, 8200,    120.51 ns, 120.52,   0.01,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   9,  5,       1, 8198,    113.59 ns, 113.58,   0.01,    0.93 GHz, 2.03, 1.10,    3.00, 3.00, 0.00
   7,  8,    8201,    0,    134.24 ns, 134.22,   0.02,    2.93 GHz, 3.00, 0.07,    2.03, 1.02, 1.02
   7,  6,    8201, 4099,    154.50 ns, 154.52,   0.02,    2.89 GHz, 3.00, 0.11,    2.93, 2.96, 0.04
   7,  6,    8201, 4099,    154.68 ns, 154.68,   0.00,    3.04 GHz, 3.12, 0.08,    2.82, 2.93, 0.10
   7,  6,    8201, 4099,    154.72 ns, 154.70,   0.02,    3.08 GHz, 2.93, 0.15,    3.04, 3.04, 0.00
   8,  3,       0, 8200,    143.90 ns, 143.90,   0.00,    2.00 GHz, 2.03, 0.03,    3.04, 2.93, 0.11
   9,  1,       1, 4098,    146.82 ns, 146.86,   0.04,    1.98 GHz, 2.03, 0.05,    2.96, 3.00, 0.04
   5,  9,    8198,    1,    125.92 ns, 125.89,   0.03,    3.04 GHz, 3.00, 0.04,    2.03, 0.46, 1.57
   4,  9,    8199,    1,    114.11 ns, 114.11,   0.00,    2.96 GHz, 2.96, 0.00,    2.00, 1.01, 0.99
   4,  9,    8199,    1,    114.12 ns, 114.11,   0.01,    3.00 GHz, 2.96, 0.04,    1.98, 1.01, 0.97
   4,  9,    8199,    1,    114.25 ns, 114.23,   0.02,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   8,  5,       0, 8198,    123.25 ns, 123.26,   0.01,    2.03 GHz, 2.05, 0.02,    2.89, 2.96, 0.07
   6,  1,    4099, 4098,     37.40 ns,  37.36,   0.03,    3.00 GHz, 3.00, 0.00,    2.03, 2.93, 0.89
   6,  1,    4099, 4098,     37.30 ns,  37.30,   0.00,    2.96 GHz, 2.96, 0.00,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     37.32 ns,  37.32,   0.00,    3.04 GHz, 2.96, 0.07,    3.04, 3.00, 0.04
   6,  1,    4099, 4098,     37.33 ns,  37.32,   0.01,    2.96 GHz, 3.04, 0.08,    3.00, 3.00, 0.00
   6,  1,    4099, 4098,     37.76 ns,  37.75,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  1,    4099, 4098,     37.43 ns,  37.43,   0.00,    3.00 GHz, 2.86, 0.14,    2.86, 2.86, 0.00
   6,  1,    4099, 4098,     38.61 ns,  38.61,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     36.80 ns,  36.79,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     37.44 ns,  37.43,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     38.24 ns,  38.24,   0.00,    3.04 GHz, 3.12, 0.08,    3.00, 3.12, 0.12
   9,  4,       1, 8199,    114.77 ns, 114.77,   0.00,    2.00 GHz, 2.03, 0.03,    2.96, 3.00, 0.04
   9,  4,       1, 8199,    115.79 ns, 115.80,   0.01,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   9,  4,       1, 8199,    160.33 ns, 160.32,   0.01,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   0,  1,    4101, 4098,     40.12 ns,  40.12,   0.00,    2.96 GHz, 3.04, 0.07,    2.96, 3.00, 0.04
   6,  2,    4099, 4100,     40.06 ns,  40.06,   0.00,    2.96 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 2.96, 0.04
   6,  2,    4099, 4100,     40.03 ns,  40.03,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 2.96, 0.08
   6,  2,    4099, 4100,     40.07 ns,  40.07,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.04, 0.08
   6,  2,    4099, 4100,     40.18 ns,  40.16,   0.02,    2.93 GHz, 3.00, 0.07,    2.93, 3.04, 0.11
   1,  3,    4098, 8200,    172.01 ns, 172.02,   0.01,    3.00 GHz, 2.89, 0.11,    3.04, 3.04, 0.00
   1,  3,    4098, 8200,    160.53 ns, 160.53,   0.00,    2.93 GHz, 3.00, 0.07,    3.04, 3.00, 0.04
   1,  3,    4098, 8200,    176.33 ns, 176.36,   0.03,    3.00 GHz, 3.00, 0.00,    3.04, 3.12, 0.08
   1,  3,    4098, 8200,    155.86 ns, 155.85,   0.01,    2.93 GHz, 3.04, 0.11,    3.08, 3.12, 0.04
   1,  3,    4098, 8200,    154.53 ns, 154.56,   0.03,    2.96 GHz, 3.08, 0.11,    3.08, 3.20, 0.12
   1,  3,    4098, 8200,    152.58 ns, 152.59,   0.01,    3.12 GHz, 3.20, 0.08,    3.20, 3.24, 0.04
